FRONT_RADIATOR=1
TEMP_MIN=15
TEMP_MAX=50
REAL_MIN_DUTYCYCLE=0.70
REAL_MAX_DUTYCYCLE=1
DEACTIVATION_RATIO=1.50
cooldown=64

TIMESTEP_MAIN=5
TIMESTEP_UPDATE=15

SLOPE_INTERVAL=5
SLOPE_LENGTH=30
SLOPE_THRESHOLD=5
n_samples_fine=6
slope_samples_per_min=12
slope_max_per_sample=0.42

AVERAGING_INTERVAL=15
AVERAGING_LENGTH=900
n_samples_course=60

secondsElapsed,mem,status,cooldown,tempRadiator,tempAmbient,tempSlope,tempRatio,tempStop,tempRadAverage,tempAmbAverage,dutyCyclesa
1330, 263, 4, 70, 49.56, 21.12, 0.04, 0.98, 30.29, 43.70, 20.20, 254, u.s.s.sa
1348, 263, 4, 71, 49.63, 21.19, 0.03, 0.99, 30.34, 44.02, 20.23, 254, u.s.s.sa
1365, 263, 4, 72, 49.75, 21.19, 0.04, 0.99, 30.39, 44.35, 20.26, 254, u.s.s.sa
1382, 263, 4, 73, 49.88, 21.19, 0.03, 1.00, 30.44, 44.66, 20.29, 255, u.s.s.sa
1399, 263, 4, 74, 49.94, 21.25, 0.04, 1.00, 30.48, 44.96, 20.32, 255, u.s.s.sa
1417, 263, 4, 75, 50, 21.25, 0.03, 1, 30.53, 45.25, 20.36, 255, u.s.s.sa
1434, 263, 4, 76, 50, 21.31, 0, 1, 30.58, 45.52, 20.39, 255, u.s.s.sa
1451, 263, 4, 77, 50.06, 21.31, 0, 1, 30.63, 45.79, 20.42, 255, u.s.s.sa
1468, 263, 4, 78, 50.06, 21.31, 0, 1, 30.68, 46.04, 20.45, 255, u.sa
1474, 263, 4, 79, 50.06, 21.31, 0, 1, 30.72, 46.27, 20.48, 255, u.s.s.sa
1491, 263, 4, 80, 50.06, 21.37, 0, 1, 30.77, 46.49, 20.52, 255, u.s.s.sa
1509, 263, 4, 81, 50, 21.37, 0, 1, 30.82, 46.70, 20.55, 255, u.s.s.sa
1526, 263, 4, 82, 49.88, 21.44, -0.02, 1.00, 30.87, 46.89, 20.58, 255, u.s.s.sa
1543, 263, 4, 83, 49.75, 21.50, -0.05, 0.99, 30.92, 47.07, 20.62, 254, u.s.s.sa
1561, 263, 4, 84, 49.63, 21.50, -0.05, 0.99, 30.97, 47.23, 20.65, 254, u.s.s.sa
1578, 263, 4, 85, 49.50, 21.50, -0.05, 0.98, 31.02, 47.37, 20.68, 254, u.s.s.sa
1595, 263, 4, 86, 49.44, 21.56, -0.03, 0.98, 31.07, 47.50, 20.71, 253, u.s.s.sa
1612, 263, 4, 87, 49.31, 21.56, -0.04, 0.98, 31.12, 47.61, 20.75, 253, u.s.s.sa
1630, 263, 4, 88, 49.25, 21.56, 0, 0.97, 31.17, 47.71, 20.78, 253, u.s.s.sa
1647, 263, 4, 89, 49.13, 21.62, -0.04, 0.97, 31.21, 47.80, 20.81, 253, u.s.s.sa
1664, 263, 4, 90, 49.06, 21.56, -0.03, 0.97, 31.26, 47.87, 20.84, 252, u.s.s.sa
1681, 263, 4, 91, 48.94, 21.62, -0.04, 0.96, 31.30, 47.92, 20.87, 252, u.s.s.sa
1699, 263, 4, 92, 48.88, 21.62, -0.03, 0.96, 31.34, 47.97, 20.90, 252, u.s.s.sa
1716, 263, 4, 93, 48.75, 21.62, -0.04, 0.96, 31.38, 48.01, 20.92, 252, u.s.s.sa
1733, 263, 4, 94, 48.63, 21.69, -0.04, 0.95, 31.43, 48.05, 20.95, 251, u.s.s.sa
1750, 263, 4, 95, 48.50, 21.69, -0.03, 0.95, 31.47, 48.08, 20.98, 251, u.s.s.sa
1768, 263, 4, 96, 48.38, 21.69, -0.05, 0.94, 31.51, 48.12, 21.01, 251, u.s.s.sa
1785, 263, 4, 97, 48.25, 21.69, -0.04, 0.94, 31.56, 48.14, 21.04, 250, u.s.s.sa
1802, 263, 4, 98, 48.13, 21.69, -0.05, 0.93, 31.60, 48.17, 21.06, 250, u.s.s.sa
1819, 263, 4, 99, 48.19, 21.69, -0.01, 0.94, 31.64, 48.20, 21.09, 250, u.s.s.sa
1837, 263, 4, 100, 48.31, 21.75, 0.05, 0.94, 31.68, 48.23, 21.12, 250, u.s.s.sa
1854, 263, 4, 101, 48.44, 21.75, 0.06, 0.94, 31.71, 48.26, 21.14, 251, u.s.s.sa
1871, 263, 4, 102, 48.50, 21.75, 0.02, 0.95, 31.75, 48.29, 21.17, 251, u.s.s.sa
1889, 263, 4, 103, 48.50, 21.75, 0, 0.95, 31.78, 48.32, 21.19, 251, u.s.s.sa
1906, 263, 4, 104, 48.44, 21.75, 0, 0.94, 31.82, 48.36, 21.21, 251, u.s.s.sa
1923, 263, 4, 105, 48.38, 21.75, -0.02, 0.94, 31.85, 48.39, 21.23, 251, u.s.s.sa
1940, 263, 4, 106, 48.31, 21.75, -0.03, 0.94, 31.88, 48.42, 21.25, 250, u.s.s.sa
1958, 263, 4, 107, 48.25, 21.75, -0.02, 0.94, 31.91, 48.46, 21.27, 250, u.s.s.sa
1975, 263, 4, 108, 48.25, 21.75, -0.03, 0.94, 31.94, 48.49, 21.29, 250, u.s.s.sa
1992, 263, 4, 109, 48.19, 21.75, -0.02, 0.94, 31.96, 48.53, 21.31, 250, u.s.s.sa
2009, 263, 4, 110, 48.13, 21.81, -0.02, 0.93, 31.99, 48.57, 21.33, 250, u.s.s.sa
2027, 263, 4, 111, 48.13, 21.81, -0.03, 0.93, 32.03, 48.60, 21.35, 250, u.s.s.sa
2044, 263, 4, 112, 48.06, 21.81, 0, 0.93, 32.06, 48.64, 21.37, 250, u.s.s.sa
2061, 263, 4, 113, 48.06, 21.81, 0, 0.93, 32.09, 48.68, 21.39, 250, u.s.s.sa
2078, 263, 4, 114, 48.06, 21.81, 0, 0.93, 32.11, 48.73, 21.41, 250, u.s.s.sa
2096, 263, 4, 115, 48.13, 21.81, 0, 0.93, 32.14, 48.77, 21.43, 250, u.s.s.sa
2113, 263, 4, 116, 48.13, 21.81, 0, 0.93, 32.17, 48.81, 21.45, 250, u.s.s.sa
2130, 263, 4, 117, 48.13, 21.81, 0, 0.93, 32.20, 48.84, 21.46, 250, u.s.s.sa
2148, 263, 4, 118, 48.13, 21.87, 0, 0.93, 32.22, 48.86, 21.48, 250, u.s.s.sa
2165, 263, 4, 119, 48.19, 21.87, 0.04, 0.94, 32.25, 48.87, 21.50, 250, u.s.s.sa
2182, 263, 4, 120, 48.25, 21.87, 0, 0.94, 32.28, 48.88, 21.52, 250, u.s.s.sa
2199, 263, 4, 121, 48.31, 21.94, 0.02, 0.94, 32.30, 48.89, 21.54, 250, u.s.s.sa
2217, 263, 4, 122, 48.38, 21.94, 0.03, 0.94, 32.33, 48.89, 21.55, 251, u.s.s.sa
2234, 263, 4, 123, 48.38, 21.94, 0, 0.94, 32.35, 48.89, 21.57, 251, u.s.s.sa
2251, 263, 4, 124, 48.38, 21.94, 0.00, 0.94, 32.38, 48.88, 21.59, 251, u.s.s.sa
2268, 263, 4, 125, 48.38, 21.94, -0.01, 0.94, 32.40, 48.87, 21.60, 251, u.s.s.sa
2286, 263, 4, 126, 48.31, 21.94, -0.01, 0.94, 32.43, 48.85, 21.62, 250, u.s.s.sa
2303, 263, 4, 127, 48.19, 21.94, -0.04, 0.94, 32.45, 48.84, 21.63, 250, u.s.s.sa
2320, 263, 4, 128, 48.06, 21.94, -0.04, 0.93, 32.47, 48.82, 21.65, 250, u.s.s.sa
2337, 263, 4, 129, 47.88, 21.94, -0.04, 0.92, 32.50, 48.79, 21.66, 249, u.s.s.sa
2355, 263, 4, 130, 47.69, 21.94, -0.05, 0.92, 32.52, 48.76, 21.68, 249, u.s.s.sa
2372, 263, 4, 131, 47.56, 22, -0.06, 0.91, 32.54, 48.72, 21.69, 248, u.s.s.sa
2389, 263, 4, 132, 47.44, 21.94, -0.04, 0.91, 32.56, 48.68, 21.70, 248, u.s.s.sa
2406, 263, 4, 133, 47.31, 22, -0.06, 0.90, 32.58, 48.64, 21.72, 248, u.s.s.sa
2424, 263, 4, 134, 47.19, 22, -0.02, 0.90, 32.60, 48.60, 21.73, 247, u.s.s.sa
2441, 263, 4, 135, 47.06, 22, -0.04, 0.90, 32.61, 48.55, 21.74, 247, u.s.s.sa
2458, 263, 4, 136, 46.94, 22, -0.04, 0.89, 32.63, 48.50, 21.75, 247, u.s.s.sa
2476, 263, 4, 137, 46.88, 22, -0.03, 0.89, 32.65, 48.44, 21.76, 247, u.s.s.sa
2493, 263, 4, 138, 46.75, 22, -0.05, 0.88, 32.66, 48.39, 21.78, 246, u.s.s.sa
2510, 263, 4, 139, 46.63, 22, -0.04, 0.88, 32.68, 48.33, 21.79, 246, u.s.s.sa
2527, 263, 4, 140, 46.56, 22, -0.03, 0.88, 32.70, 48.28, 21.80, 246, u.s.s.sa
2545, 263, 4, 141, 46.44, 22, -0.03, 0.87, 32.72, 48.22, 21.81, 245, u.s.s.sa
2562, 263, 4, 142, 46.31, 22, -0.04, 0.87, 32.73, 48.16, 21.82, 245, u.s.s.sa
2579, 263, 4, 143, 46.19, 22, -0.05, 0.86, 32.74, 48.10, 21.83, 245, u.s.s.sa
2596, 263, 4, 144, 46.06, 22, -0.05, 0.86, 32.76, 48.04, 21.84, 244, u.s.s.sa
2614, 263, 4, 145, 46, 22, -0.03, 0.86, 32.77, 47.98, 21.85, 244, u.s.s.sa
2631, 263, 4, 146, 45.88, 22, -0.04, 0.85, 32.78, 47.92, 21.85, 244, u.s.s.sa
2648, 263, 4, 147, 45.75, 22, -0.04, 0.85, 32.79, 47.86, 21.86, 243, u.s.s.sa
2665, 263, 4, 148, 45.63, 22, -0.02, 0.84, 32.80, 47.80, 21.87, 243, u.s.s.sa
2683, 263, 4, 149, 45.56, 22, -0.03, 0.84, 32.81, 47.74, 21.87, 243, u.s.s.sa
2700, 263, 4, 150, 45.44, 22, -0.04, 0.84, 32.82, 47.68, 21.88, 243, u.s.s.sa
2717, 263, 4, 151, 45.31, 22, -0.04, 0.83, 32.83, 47.62, 21.89, 242, u.s.s.sa
2734, 263, 4, 152, 45.19, 22, -0.04, 0.83, 32.84, 47.56, 21.89, 242, u.s.s.sa
2752, 263, 4, 153, 45.06, 22, -0.03, 0.82, 32.85, 47.50, 21.90, 242, u.s.s.sa
2769, 263, 4, 154, 45, 22, -0.02, 0.82, 32.86, 47.44, 21.91, 241, u.s.s.sa
2786, 263, 4, 155, 44.88, 21.94, -0.04, 0.82, 32.87, 47.38, 21.91, 241, u.s.s.sa
2803, 263, 4, 156, 44.75, 21.94, -0.04, 0.81, 32.87, 47.32, 21.92, 241, u.s.s.sa
2821, 263, 4, 157, 44.63, 21.94, -0.04, 0.81, 32.88, 47.26, 21.92, 240, u.s.s.sa
2838, 263, 4, 158, 44.50, 21.94, -0.04, 0.80, 32.89, 47.20, 21.92, 240, u.s.s.sa
2855, 263, 4, 159, 44.38, 21.94, -0.04, 0.80, 32.89, 47.14, 21.93, 240, u.s.s.sa
2873, 263, 4, 160, 44.25, 21.94, -0.03, 0.80, 32.90, 47.07, 21.93, 239, u.s.s.sa
2890, 263, 4, 161, 44.13, 21.94, -0.04, 0.79, 32.91, 46.99, 21.94, 239, u.s.s.sa
2907, 263, 4, 162, 44, 21.94, -0.06, 0.79, 32.91, 46.92, 21.94, 239, u.s.s.sa
2924, 263, 4, 163, 43.88, 21.87, -0.05, 0.78, 32.92, 46.84, 21.95, 238, u.s.s.sa
2942, 263, 4, 164, 43.75, 21.87, -0.05, 0.78, 32.92, 46.76, 21.95, 238, u.sa
2947, 263, 4, 165, 43.69, 21.87, -0.04, 0.78, 32.92, 46.68, 21.95, 238, u.s.s.sa
2965, 263, 4, 166, 43.56, 21.87, -0.02, 0.77, 32.93, 46.60, 21.95, 238, u.s.s.sa
2982, 263, 4, 167, 43.44, 21.87, -0.05, 0.77, 32.93, 46.52, 21.95, 237, u.s.s.sa
2999, 263, 4, 168, 43.31, 21.94, -0.05, 0.76, 32.94, 46.44, 21.96, 237, u.s.s.sa
3016, 263, 4, 169, 43.19, 21.87, -0.05, 0.76, 32.94, 46.36, 21.96, 237, u.s.s.sa
3034, 263, 4, 170, 43.06, 21.94, -0.05, 0.75, 32.95, 46.27, 21.96, 236, u.s.s.sa
3051, 263, 4, 171, 42.94, 21.94, -0.03, 0.75, 32.95, 46.19, 21.97, 236, u.s.s.sa
3068, 263, 4, 172, 42.88, 21.94, -0.03, 0.75, 32.95, 46.10, 21.97, 236, u.s.s.sa
3085, 263, 4, 173, 42.75, 21.87, -0.04, 0.74, 32.95, 46.01, 21.97, 235, u.s.s.sa
3103, 263, 4, 174, 42.63, 21.87, -0.06, 0.74, 32.95, 45.92, 21.97, 235, u.s.s.sa
3120, 263, 4, 175, 42.50, 21.87, -0.05, 0.73, 32.95, 45.83, 21.97, 235, u.s.s.sa
3137, 263, 4, 176, 42.38, 21.87, -0.05, 0.73, 32.95, 45.73, 21.97, 234, u.s.s.sa
3155, 263, 4, 177, 42.25, 21.87, -0.02, 0.72, 32.95, 45.63, 21.97, 234, u.s.s.sa
3172, 263, 4, 178, 42.13, 21.87, -0.03, 0.72, 32.95, 45.53, 21.97, 234, u.s.s.sa
3189, 263, 4, 179, 42, 21.87, -0.05, 0.72, 32.95, 45.43, 21.97, 233, u.s.s.sa
3206, 263, 4, 180, 41.88, 21.87, -0.05, 0.71, 32.95, 45.33, 21.97, 233, u.s.s.sa
3224, 263, 4, 181, 41.81, 21.87, -0.05, 0.71, 32.95, 45.22, 21.97, 233, u.s.s.sa
3241, 263, 4, 182, 41.69, 21.87, -0.05, 0.70, 32.95, 45.10, 21.96, 233, u.s.s.sa
3258, 263, 4, 183, 41.56, 21.87, -0.02, 0.70, 32.94, 44.99, 21.96, 232, u.s.s.sa
3275, 263, 4, 184, 41.44, 21.87, -0.04, 0.70, 32.94, 44.88, 21.96, 232, u.s.s.sa
3293, 263, 4, 185, 41.31, 21.87, -0.04, 0.69, 32.93, 44.76, 21.96, 232, u.s.s.sa
3310, 263, 4, 186, 41.19, 21.87, -0.03, 0.69, 32.93, 44.64, 21.95, 231, u.s.s.sa
3327, 263, 4, 187, 41.06, 21.94, -0.05, 0.68, 32.93, 44.52, 21.95, 231, u.s.s.sa
3344, 263, 4, 188, 41, 21.94, -0.05, 0.68, 32.93, 44.40, 21.95, 231, u.s.s.sa
3362, 263, 4, 189, 40.88, 21.94, -0.02, 0.67, 32.93, 44.29, 21.95, 230, u.s.s.sa
3379, 263, 4, 190, 40.75, 21.94, -0.04, 0.67, 32.93, 44.17, 21.95, 230, u.s.s.sa
3396, 263, 4, 191, 40.63, 21.94, -0.04, 0.67, 32.93, 44.06, 21.95, 230, u.s.s.sa
3413, 263, 4, 192, 40.50, 21.94, -0.03, 0.66, 32.93, 43.94, 21.95, 229, u.s.s.sa
3431, 263, 4, 193, 40.38, 21.94, -0.05, 0.66, 32.93, 43.83, 21.95, 229, u.s.s.sa
3448, 263, 4, 194, 40.25, 22, -0.05, 0.65, 32.93, 43.71, 21.95, 229, u.s.s.sa
3465, 263, 4, 195, 40.13, 22, -0.04, 0.65, 32.93, 43.60, 21.95, 228, u.s.s.sa
3483, 263, 4, 196, 40.06, 22, -0.03, 0.65, 32.93, 43.48, 21.95, 228, u.s.s.sa
3500, 263, 4, 197, 39.94, 21.94, -0.04, 0.64, 32.93, 43.37, 21.95, 228, u.s.s.sa
3517, 263, 4, 198, 39.81, 21.94, -0.04, 0.64, 32.93, 43.25, 21.95, 227, u.s.s.sa
3534, 263, 4, 199, 39.69, 21.87, -0.04, 0.63, 32.93, 43.14, 21.95, 227, u.s.s.sa
3552, 263, 4, 200, 39.56, 21.87, -0.04, 0.63, 32.92, 43.02, 21.95, 227, u.s.s.sa
3569, 263, 4, 201, 39.50, 21.87, 0, 0.63, 32.92, 42.91, 21.95, 227, u.s.s.sa
3586, 263, 4, 202, 39.38, 21.94, -0.04, 0.62, 32.92, 42.79, 21.95, 226, u.s.s.sa
3603, 263, 4, 203, 39.25, 21.94, -0.03, 0.62, 32.92, 42.68, 21.95, 226, u.s.s.sa
3621, 263, 4, 204, 39.19, 21.87, -0.05, 0.62, 32.92, 42.57, 21.95, 226, u.s.s.sa
3638, 263, 4, 205, 39.13, 21.87, -0.02, 0.61, 32.91, 42.45, 21.94, 226, u.s.s.sa
3655, 263, 4, 206, 39, 21.87, -0.04, 0.61, 32.91, 42.34, 21.94, 225, u.s.s.sa
3672, 263, 4, 207, 38.88, 21.87, -0.04, 0.60, 32.91, 42.22, 21.94, 225, u.s.s.sa
3690, 263, 4, 208, 38.75, 21.87, -0.03, 0.60, 32.90, 42.11, 21.94, 225, u.s.s.sa
3707, 263, 4, 209, 38.69, 21.87, -0.02, 0.60, 32.90, 41.99, 21.93, 224, u.s.s.sa
3724, 263, 4, 210, 38.56, 21.87, -0.03, 0.59, 32.90, 41.88, 21.93, 224, u.s.s.sa
3741, 263, 4, 211, 38.50, 21.87, -0.05, 0.59, 32.89, 41.76, 21.93, 224, u.s.s.sa
3759, 263, 4, 212, 38.38, 21.87, -0.04, 0.59, 32.89, 41.65, 21.93, 224, u.s.s.sa
3776, 263, 4, 213, 38.25, 21.87, -0.05, 0.58, 32.89, 41.54, 21.92, 223, u.s.s.sa
3793, 263, 4, 214, 38.13, 21.87, -0.05, 0.58, 32.88, 41.42, 21.92, 223, u.s.s.sa
3810, 263, 4, 215, 38.06, 21.87, -0.03, 0.58, 32.88, 41.30, 21.92, 223, u.s.s.sa
3828, 263, 4, 216, 37.94, 21.87, -0.02, 0.57, 32.88, 41.19, 21.92, 222, u.s.s.sa
3845, 263, 4, 217, 37.88, 21.87, -0.03, 0.57, 32.87, 41.08, 21.92, 222, u.s.s.sa
3862, 263, 4, 218, 37.75, 21.81, -0.04, 0.57, 32.87, 40.97, 21.91, 222, u.s.s.sa
3879, 263, 4, 219, 37.63, 21.81, -0.04, 0.56, 32.87, 40.85, 21.91, 222, u.s.s.sa
3897, 263, 4, 220, 37.50, 21.81, -0.03, 0.56, 32.86, 40.74, 21.91, 221, u.s.s.sa
3914, 263, 4, 221, 37.44, 21.81, -0.04, 0.55, 32.86, 40.63, 21.91, 221, u.s.s.sa
3931, 263, 4, 222, 37.31, 21.75, -0.03, 0.55, 32.85, 40.52, 21.90, 221, u.s.s.sa
